observation;nmail;byte rec;byte sent
983;290;12063475;10755521
984;293;11188762;11038303
985;299;9894026;9423133
986;293;10701843;9950657
987;299;9928031;9405597
988;277;9382801;9749514
989;321;10020088;9526383
990;283;10355804;9307479
991;305;10586273;10300795
992;303;11004606;9917986
993;294;9100088;9442725
994;294;9747283;9290143
995;304;10717910;9570246
996;302;10130443;10495031
997;283;9515895;9667318
998;286;9953755;9579251
999;313;12898828;10954674
1000;283;10199462;9990089
1001;299;10010914;9355970
1002;294;10121543;10192691
1003;306;11028926;10195266
1004;307;10272546;9103781
1005;297;9736083;9523341
1006;301;11317780;10741814
1007;282;10769926;10501095
1008;313;9816391;10137155
1009;284;10485420;10289244
1010;304;11036645;10336886
1011;298;10896534;9145071
1012;287;10519303;10436024
1013;304;10157353;9361829
1014;289;10371045;10826099
1015;306;11370558;10187858
1016;296;9632234;9336253
1017;305;10175674;9244842
1018;274;10187921;10945928
1019;308;12171322;10384422
1020;298;9745310;10451479
1021;284;11654723;10444565
1022;314;11166506;10210675
1023;288;9966347;9854043
1024;288;10858247;10508886
1025;307;10666483;9853478
1026;306;10321084;10002731
1027;282;9567947;10132570
1028;320;11930965;10478075
1029;282;10680380;9861852
1030;298;10746790;10284529
1031;302;10885621;10134079
1032;293;10610809;10475898
1033;293;9729431;10358818
1034;286;10855838;9690985
1035;318;10050030;9761322
1036;295;11859414;10548691
1037;298;10404940;9770468
1038;284;8438932;9539303
1039;297;10688154;9602256
1040;311;11175963;9604890
1041;300;11244134;10545031
1042;295;10030365;9995409
1043;278;9387504;9736422
1044;305;10803469;10114062
1045;298;10182918;9405211
1046;287;9905647;9630636
1047;304;10417706;10435163
1048;296;9718610;9441410
1049;297;10295485;9286067
1050;285;10708087;10698831
1051;296;10358834;9133155
1052;296;10724310;10618890
1053;318;11084681;9801560
1054;267;9042974;9879238
1055;342;11398701;9045046
1056;277;8190726;9190821
1057;291;10971795;9702764
1058;302;11064301;10562664
1059;307;9743006;9466778
1060;289;10591639;10415724
1061;297;11009347;10953826
1062;296;12238696;10607309
1063;282;9177560;9186126
1064;311;11398854;10530978
1065;302;9530454;9556993
1066;288;11024941;10269875
1067;307;11946164;11187318
1068;287;9645349;9406229
1069;298;10581752;10308232
1070;293;9274136;8873870
1071;313;9244483;9730717
1072;285;11089085;9521452
1073;299;11051738;10121996
1074;301;9848589;9902328
1075;305;10631319;9550191
1076;291;10793332;10524902
1077;291;9734356;9220794
1078;299;10741952;10180282
1079;294;9179004;9232505
1080;302;11103216;9977182
1081;296;9319821;10029219
1082;298;12517120;10642528
1083;295;9862960;9769075
1084;284;9705197;9609693
1085;281;9143453;9567584
1086;320;11152129;10192792
1087;308;10998190;10118931
1088;282;10625011;10873470
1089;304;11622320;10465010
1090;293;9188196;10391171
1091;305;13120871;11097642
1092;279;11494279;10735776
1093;290;9131679;9501563
1094;313;10109690;9507109
1095;305;11145202;10315332
1096;284;11409725;10034634
1097;313;10552708;10651937
1098;300;11148530;9942223
1099;283;9419686;9227963
1100;302;10258525;10038608
1101;303;10242899;10255806
1102;288;11016441;10475559
1103;305;10144286;8967598
1104;289;9394800;10163263
1105;300;12072906;10270590
1106;304;10434038;9862772
1107;284;9009764;10137264
1108;296;11362769;9955667
1109;310;11727618;10199595
1110;297;9580323;9192591
1111;285;9492398;9923040
1112;294;10910011;9916620
1113;299;9701612;9967115
1114;299;9889864;9047102
1115;298;10858855;9722844
1116;308;11017730;10465650
1117;289;9715975;9560450
1118;308;10350434;9364119
1119;292;10604781;10503831
1120;267;10016305;10363714
1121;320;9803850;9594255
1122;290;11040457;10373291
1123;310;12026269;10398315
1124;306;10442910;9864257
1125;288;9948780;9786204
1126;293;10763876;10501944
1127;321;11528872;10146055
1128;268;9654498;10071406
1129;307;11017585;10011405
1130;300;10689044;10257992
1131;289;10180960;10461221
1132;303;11332645;9993583
1133;278;8582800;8752473
1134;305;10566777;10432176
1135;302;10808340;10053418
1136;288;11033460;10231480
1137;317;10383733;9453104
1138;293;10151066;10367216
1139;288;11014719;10330346
1140;309;11151728;10123852
1141;287;9705803;9411551
1142;303;9360888;9356029
1143;292;9835688;8926928
1144;279;10544121;10730343
1145;321;10375395;9308837
1146;292;10156919;9929089
1147;296;10583184;9624624
1148;284;9782779;10273943
1149;304;11144388;9924734
1150;303;9746745;9717560
1151;299;10202858;9625768
1152;293;10154304;9539771
1153;295;10463638;9726455
1154;309;11188485;10338413
1155;272;9521364;10579563
1156;322;11891019;10786566
1157;295;11591365;10236372
1158;301;10231528;9723103
1159;274;10019166;10607630
1160;300;11859662;10679322
1161;296;10553666;10249217
1162;310;10961078;10143784
1163;290;10860063;10202223
1164;307;10182589;9469797
1165;295;10440196;10161989
1166;294;9587319;9470476
1167;294;10138283;9607233
1168;300;10324710;9424002
1169;293;9639481;9620879
1170;306;11507360;10375062
1171;290;9304521;9211229
1172;293;9512580;9724440
1173;308;10956643;9727831
1174;292;10537422;10131274
1175;277;10499537;10660741
1176;314;10560645;10127514
1177;291;10546565;9694728
1178;312;10259208;9803436
1179;273;9775211;9608007
1180;299;10529317;10626276
1181;301;11757751;10245332
1182;310;10866976;10107373
1183;288;10003720;10384864
1184;312;11831873;10199886
1185;283;9008638;8694004
1186;285;9365760;10473755
1187;305;11632189;10105501
1188;305;11131275;10190004
1189;281;9333425;9384076
1190;316;10812292;9662901
1191;297;9937870;9629284
1192;277;9510929;10380097
1193;306;11440605;9864010
1194;289;9663529;9342714
1195;327;10221171;8969217
1196;286;9773755;9519234
1197;299;10616089;9768246
1198;273;9255385;9642955
1199;307;10570262;10047070
1200;301;10355322;9842502
1201;299;11126877;10333018
1202;290;10015848;10490729
1203;309;11211532;9880383
1204;292;9916829;9629181
1205;295;9526111;9710313
1206;293;11727061;10367398
1207;311;9627911;9973772
1208;293;10913687;9580440
1209;295;10295190;10608563
1210;298;11256643;9880798
1211;295;11106985;10482203
1212;288;9971892;9959720
1213;294;11668825;11183127
1214;303;10430459;9803809
1215;307;10854004;10431438
1216;301;10671179;9691044
1217;270;10271227;10193267
1218;294;9426872;10068691
1219;319;13004123;11154893
1220;297;9829188;9571111
1221;286;10549728;10090783
1222;318;11174727;9999201
1223;286;10307786;10122072
1224;299;9436708;10015385
1225;291;11646721;10251354
1226;291;9178262;8777992
1227;325;11113105;10359545
1228;287;10076100;10308860
1229;285;10901904;10633631
1230;288;11207903;10444327
1231;278;8304514;8608588
1232;313;12040142;10223617
1233;313;10400750;10000021
1234;309;11004046;10214959
1235;288;11372735;10916454
1236;291;9154617;9761644
1237;290;10752292;9660530
1238;300;10273911;9638539
1239;298;11264526;10663813
1240;306;10533854;10059463
1241;306;10537396;10353531
1242;288;11309967;10408619
1243;300;10995837;10492224
1244;286;9608805;9415132
1245;280;9501828;9331751
1246;313;10727657;10512022
1247;294;10906201;9927545
1248;315;10264718;9158972
1249;294;10238453;9629768
1250;281;9635640;9923748
1251;289;10019286;10283167
1252;301;12005768;10642584
1253;303;9132896;9860473
1254;292;11673382;9931671
1255;314;9618635;8936918
1256;293;10444025;10015337
1257;292;10915779;11404880
1258;286;10435765;9591183
1259;317;12003281;10569179
1260;273;8439706;9972158
1261;313;12721622;10441993
1262;297;10063247;9466826
1263;297;9381821;9047315
1264;300;10030930;10638642
1265;312;12103857;10058307
1266;276;9637695;9967240
1267;304;10641832;9493550
1268;297;9255970;9103926
1269;299;10157455;9422859
1270;294;10237395;10381573
1271;298;10212276;9400045
1272;298;10426911;9699781
1273;294;9311950;9081226
1274;308;9964039;9581380
1275;296;10993868;9816542
1276;299;10832439;10365229
1277;290;9501283;9276243
1278;279;8687854;9334338
1279;285;11274720;10618744
1280;324;10155232;9029775
1281;297;9996684;9664133
1282;283;10069084;10400912
1283;306;11533740;10221454
1284;312;10539055;9707301
1285;283;10057914;9864357
1286;298;11311147;10609516
1287;275;9886002;9994710
1288;309;9919254;10161617
1289;301;10815367;9211699
1290;299;9851901;10003863
1291;289;9723780;8990024
1292;301;11156382;10014561
1293;302;9909887;9651938
1294;307;12108634;11071432
1295;291;9445192;9343535
1296;300;9193828;8747998
1297;287;10365344;9983434
1298;283;9231921;10072240
1299;310;11570717;10136138
1300;293;11225218;10435901
1301;297;9062302;9290523
1302;297;10147417;10392147
1303;287;11232928;10086197
1304;317;10949123;9429604
1305;287;10076502;9972067
1306;297;9186753;9914612
1307;302;11348069;9511895
1308;303;10733063;10023517
1309;276;8752578;9836055
1310;316;11212388;9434016
1311;286;9830565;10266415
1312;306;10548078;9244984
1313;277;8785793;10142115
1314;321;12991494;10438918
1315;301;9899192;9256926
1316;284;9137733;9421026
1317;317;10383437;8607362
1318;275;9434339;9916096
1319;299;10646813;10325965
1320;298;10862110;10320713
1321;303;9697177;9050785
1322;295;11226245;10690191
1323;287;9346007;9134798
1324;313;10434228;9920495
1325;298;10437937;10693655
1326;289;10820284;9520936
1327;312;11054848;9939354
1328;264;9726821;10857682
1329;315;10920071;9078213
1330;296;8733277;9351322
1331;287;9481170;9685420
1332;304;11393965;10217878
1333;303;10960971;9567143
1334;274;9236690;9919990
1335;314;11121610;9858770
1336;313;10510514;9397615
1337;269;9260789;10321638
1338;303;12126756;10668662
1339;296;10868131;10660131
1340;299;10930760;10086593
1341;306;10587932;9673649
1342;297;9699799;9255771
1343;280;9878959;9983949
1344;313;9440136;9111522
1345;302;11941057;10821217
1346;280;9561935;9489137
1347;291;10313012;9934509
1348;297;10218615;9950467
1349;302;10773557;10031701
1350;308;9571494;8753272
1351;286;9469963;9841584
1352;303;11295381;10205871
1353;301;10606795;9966689
1354;293;9769137;9881542
1355;286;10970911;10076629
1356;299;10295070;9748158
1357;308;9950537;9179690
1358;299;9357625;9793971
1359;300;10964815;10060967
1360;281;10656325;10754114
1361;301;11138010;9905381
1362;293;9109054;9726296
1363;307;11969339;10040189
1364;300;10627578;10322912
1365;296;9176682;8585837
1366;295;9632668;9597161
1367;292;9128718;10015881
1368;312;13183650;10434710
1369;297;10266583;10008852
1370;301;9237829;9665515
1371;287;10062644;9240181
1372;303;10406505;10128591
1373;283;9759729;9849483
1374;303;10617961;9158827
1375;294;8959498;9108690
1376;295;10569965;10584621
1377;304;12026346;10076038
1378;295;10045929;10201729
1379;291;9759648;9489372
1380;284;10687023;10236426
1381;320;10614941;9480887
1382;290;9509493;9279979
1383;303;11008308;9848630
1384;289;9253739;9938913
1385;299;10911786;9718876
1386;299;9495965;9611342
1387;293;10798616;10358035
1388;301;10633340;9262980
1389;297;10094144;9975634
1390;296;9917452;9518300
1391;293;9696704;10153166
1392;296;10366669;9077940
1393;318;10698080;10395957
1394;291;10552339;9744182
1395;274;8813308;9573120
1396;302;12070147;10524543
1397;318;11950294;10654786
1398;279;10949261;10849085
1399;295;10028738;10069068
1400;300;10316650;9866472
1401;292;9818777;9228040
1402;319;11173800;9751746
1403;274;8231110;9694040
1404;303;10977116;9378368
1405;283;10201641;9899084
1406;305;10394858;10015349
1407;293;10779949;10058625
1408;292;10396439;10225321
1409;322;11805641;10649764
1410;296;9663217;9086886
1411;278;8579074;9281349
1412;295;9989792;10002093
1413;287;10679350;9813889
1414;299;9767280;9475240
1415;323;11822827;9888626
1416;278;9017753;9958133
1417;300;11457928;10447741
1418;306;10239265;9196361
1419;306;9885938;10115557
1420;292;11644917;10037101
1421;305;9671158;9466048
1422;299;11222604;10312441
1423;291;9668048;9510501
1424;298;9524054;10272761
1425;298;12523017;10368179
1426;274;9973041;10349730
1427;317;11381562;10774894
1428;286;10490156;10400753
1429;298;9424032;9760333
1430;278;10567101;9872368
1431;320;10714280;8952579
1432;294;9689981;9890005
1433;301;11178528;10147889
1434;286;9909356;9673712
1435;315;11046480;9813447
1436;280;8825701;9065352
1437;312;9770497;9075871
1438;282;10161152;9508595
1439;292;10064138;10883454
1440;311;11703402;11084591
1441;296;11410359;10110922
1442;286;9633659;11023889
1443;324;13132425;10101404
1444;278;9846897;10164852
1445;295;10361091;10424142
1446;299;9636731;9423668
1447;289;11748065;10070152
1448;319;10050190;10340468
1449;289;10051380;9042081
1450;303;10283319;8984317
1451;281;9178596;9526336
1452;296;9237249;9227097
1453;305;11129464;9928178
1454;303;10282525;10298091
1455;299;9365448;9070473
1456;291;10146073;9257496
1457;314;10695214;9252400
1458;269;8782588;9188957
1459;297;10995204;10552967
1460;318;10042855;9000405
1461;273;10869385;10954666
1462;312;10837695;10621500
1463;301;9603268;8407980
1464;308;9585672;8935525
1465;275;9962760;9867000
1466;304;10650310;10156329
1467;308;10469162;9449872
1468;267;9035475;10199227
1469;311;10115011;9076659
1470;303;10820329;9614370
1471;316;10817464;9860485
1472;293;10890818;10917599
1473;279;10161762;9778566
1474;295;10617948;9998957
1475;294;10045114;9674853
1476;302;10677231;10179428
1477;297;9427135;10023589
1478;298;11779880;10192352
1479;298;10745837;10329750
1480;277;9654285;9807785
1481;293;10447938;10594172
1482;309;10263926;8759264
1483;301;10101390;9461455
1484;280;9011489;9052549
1485;305;10698419;10076697
1486;316;11370534;10361725
1487;291;10772315;10175999
1488;285;10443750;10684000
1489;296;9150630;8889293
1490;292;11163279;10240375
1491;301;10862324;10123087
1492;311;11886738;11082053
1493;276;9196285;9213261
1494;319;9845753;8890544
1495;298;10142850;9583510
1496;289;9037542;9100876
1497;296;11599559;10906705
1498;286;10503580;10127243
1499;315;10340891;10122706
1500;292;10191544;9923239
1501;305;12021400;11065621
1502;290;10357948;9634720
1503;305;11216171;10351742
1504;273;9617901;9872737
1505;321;11166556;10079350
1506;286;10295579;10121181
1507;288;9263128;9662778
1508;295;11386420;10783157
1509;297;10245216;9689825
1510;295;11290501;10452336
1511;301;9333148;8982223
1512;305;10242055;9547178
1513;296;10973092;10173947
1514;301;10083112;9566506
1515;295;10932052;10447670
1516;294;9955547;9379566
1517;293;8553552;8751103
1518;292;9977293;9432539
1519;290;9693922;9664035
1520;315;11034198;10476341
1521;300;11014281;9432947
1522;285;9284152;9498724
1523;306;10290234;9413891
1524;300;11258057;10296048
1525;290;9233778;9437577
1526;325;10939609;9414188
1527;262;8828801;10502355
1528;292;10276978;9018265
1529;296;9051074;9784396
1530;309;11722217;10290428
1531;289;10762499;9824154
1532;298;10042771;9520575
1533;313;11171138;11119781
1534;290;10992345;9872499
1535;303;10256468;9488293
1536;297;10997987;10421450
1537;301;10121312;9932283
1538;277;9208500;10230448
1539;301;12041974;10901307
1540;310;11792111;10210616
1541;279;10550906;10376847
1542;286;8334725;10014401
1543;323;12717037;10663832
1544;285;11276295;10192057
1545;308;10935097;10560803
1546;288;11837283;10973871
1547;295;9439746;9697263
1548;305;10993593;9755579
1549;275;9621797;11249278
1550;305;11473712;9244091
1551;298;9095597;9234922
1552;310;10325343;9340977
1553;306;11088341;9800614
1554;306;10879360;10060684
1555;279;9477676;9934083
1556;293;10158007;10420497
1557;288;10947097;9709680
1558;318;9446515;8782211
1559;292;9901876;9988410
1560;297;9891196;9921385
1561;299;11510453;10136598
1562;309;11047220;9644433
1563;291;10439906;10219174
1564;289;9148102;9599067
1565;295;10579696;10342966
1566;302;10746594;9360003
1567;267;9011005;9348081
1568;311;11980686;10906536
1569;316;10350121;9386034
1570;297;9817103;10065698
1571;268;10927435;10618396
1572;318;11679826;10450553
1573;300;10640917;10416123
1574;300;10986668;10238591
1575;273;10512526;10474425
1576;313;11060773;10795239
1577;278;9528151;9819641
1578;319;11622872;10783565
1579;284;10298488;9952678
1580;308;12582468;10936217
1581;297;10593872;9844696
1582;299;9794842;9173751
1583;283;8850867;9518816
1584;302;10597552;9516496
1585;310;10338804;9361526
1586;297;11013586;10542936
1587;289;9848743;10042305
1588;280;10167142;9969987
1589;323;11308752;10208166
1590;294;10438760;9748003
1591;305;11314696;10440497
